,Year,Artist,Available Markets,Duration (sec),Explicit,Track Name,Popularity
5480,2008,Mee Wee,184,130,False,Jumping Jacks - Feat. Jabari & Baby Power,14
5481,2009,Secret Agent 23 Skidoo,184,186,False,Have Fun,13
5482,2007,Lil' Max$o,69,202,False,Go DJ,18
5483,2009,of Montreal,182,92,False,Brush Brush Brush,25
5484,2007,Moey,184,200,False,Getting Dressed Is the Best,24
5486,2006,Jack Johnson,184,165,False,The Sharing Song,33
5487,2009,the bird and the bee,182,87,False,Cover Your Mouth,21
5488,2010,Miss Kitty,184,144,False,The Potty Song,24
5489,2009,Fairy Tales,181,599,False,Beauty And The Beast,19
5490,2009,Cindy Robinson,2,1143,False,Sleeping Beauty,40
5491,2009,Fairy Tales,181,215,False,Aladdin And His Wonderful Lamp,26
5492,2006,Peter Samuels,180,458,False,The Gingerbread Man,19
5493,2006,Peter Samuels,180,541,False,Jack and the Beanstalk,18
5494,2006,Peter Samuels,180,522,False,Goldilocks and the Three Bears,26
5495,2009,The Ultimate Storyteller,184,231,False,The Brave Tin Soldier,13
5496,2009,Honor Blackman,184,948,False,The 12 Dancing Princesses,13
5497,2004,Richard Kiley,183,3225,False,Bambi - Storyteller Version,32
5498,2009,Fairy Tales,181,165,False,The Little Mermaid Of Copenhagen,24
5499,2009,Honor Blackman,184,1183,False,Rumpelstiltskin,12
5500,2009,Honor Blackman,184,1018,False,The Frog Prince,10
5501,2009,Honor Blackman,184,1059,False,Rapunzel,10
5502,2009,Honor Blackman,184,1061,False,The Fisherman And His Wife,10
5503,2009,Honor Blackman,184,921,False,"The Mouse, The Bird And The Sausage",9
5504,2009,Fairy Tales,181,389,False,Puss In Boots,12
5505,2009,The Ultimate Storyteller,184,151,False,The Three Spinners,10
5506,2009,The Ultimate Storyteller,184,382,False,Pinnochio,17
5507,2009,The Ultimate Storyteller,184,218,False,The Snow Maiden,11
5508,2009,Honor Blackman,184,963,False,The Princess And The Pea,21
5509,2009,The Ultimate Storyteller,184,282,False,Rip Van Winkle,10
5510,2009,The Ultimate Storyteller,184,346,False,Bluebeard,10
5511,2009,Fairy Tales,181,194,False,The Pied Piper Of Hamelin,9
5512,2009,Honor Blackman,184,910,False,The Very Sad Princess,9
5513,2009,Fairy Tales,181,189,False,The Three Little Pigs,16
5514,2009,The Ultimate Storyteller,184,198,False,The Country Mouse,13
5515,2009,The Ultimate Storyteller,184,237,False,Three Billy Goats Gruff,27
5516,2009,The Ultimate Storyteller,184,73,False,The Tortoise and the Hare,26
5517,2009,Fairy Tales,181,187,False,The Hen That Laid The Golden Egg,12
5518,2009,Fairy Tales,181,172,False,The Ugly Duckling,14
5519,2009,Fairy Tales,181,162,False,The Elves And The Shoemaker,11
5520,2009,Fairy Tales,181,169,False,Sinbad The Sailor,9
5521,2009,Fairy Tales,181,256,False,New Fashions For The Martians,9
5522,2009,Fairy Tales,181,194,False,Thumbelina,25
5523,2009,Various Artists,181,367,False,Hansel And Gretel,12
5524,2007,The Hit Crew,181,136,False,The Sun & The Moon,10
5525,2007,The Hit Crew,181,201,False,I Put A Spell On You,21
5526,2007,The Hit Crew,181,198,False,Pokemon Theme,19
5527,2002,Disney Studio Chorus,183,284,False,"Yo, Ho! (A Pirate's Life For Me) - From ""Pirates of the Caribbean""",48
5528,2010,Orchestra,183,118,False,Overture,38
5529,2005,The White Stripes,184,138,False,Little Ghost,46
5530,2010,Tigger,176,72,False,I Wanna Scare Myself,28
5531,2010,Marco Marinangeli,176,161,False,Shake Your Bones,16
5532,2010,Goofy,176,155,False,Which Witch Is Which?,30
5533,2010,Goofy,176,167,False,Monster Mash,24
5534,2010,Marco Marinangeli,176,142,False,The Werewolf Song,26
5535,2006,The Great TV Crew,184,77,False,The Munsters Theme,36
5536,2010,The Pop Ups,184,265,False,Costume Party,11
5537,2006,Danny Elfman,176,199,False,This is Halloween,50
5539,2003,Beyoncé,180,298,False,Daddy,39
5543,2010,Sade,184,278,False,Babyfather,42
5545,2003,Luther Vandross,184,266,False,Dance With My Father,61
5546,2006,Paul Simon,184,251,False,Father and Daughter,54
5547,2007,Loudon Wainwright III,100,212,False,Daughter,48
5548,2006,Heartland,184,212,False,I Loved Her First,59
5549,2000,George Strait,184,204,False,The Best Day,43
5550,2004,Jay Chou,183,236,False,擱淺,64
5551,2003,Jay Chou,183,269,False,晴天,66
5552,2007,Nicky Lee,184,216,False,想太多,64
5553,2007,Alişan,184,243,False,Hele Bi (Club Version),73
5556,2010,Martin Solveig,3,191,False,Hello (feat. Dragonette),60
5560,2007,2Pac,18,284,True,California Love - Original Version,64
5566,2003,Deftones,184,237,False,Anniversary of an Uninteresting Event,47
5572,2001,Staind,7,293,False,Outside,65
5573,2002,System Of A Down,184,201,False,Roulette,64
5574,2009,Eels,2,256,False,That Look You Give That Guy,38
5577,2003,Jet,182,230,False,Look What You've Done,63
5578,2009,Pearl Jam,183,215,False,Just Breathe,70
5579,2003,Nada Surf,2,298,False,Inside Of Love,40
5580,2007,Eddie Vedder,184,236,False,Society,69
5581,2007,Linkin Park,167,383,False,The Little Things Give You Away,51
5582,2001,Incubus,184,258,False,Mexico,49
5583,2001,The White Stripes,184,110,False,Fell In Love With a Girl,73
5585,2007,All Time Low,184,182,False,"Dear Maria, Count Me In",77
5587,2004,Green Day,116,174,True,American Idiot,63
5588,2007,We The Kings,181,220,False,"Check Yes, Juliet",69
5591,2008,Rise Against,3,242,False,Savior,65
5594,2005,Goldfinger,184,185,False,Superman,55
5595,2006,Rise Against,3,199,False,Prayer Of The Refugee,69
5600,2010,A Day To Remember,184,197,True,All Signs Point To Lauderdale,67
5601,2002,Sum 41,3,198,True,The Hell Song,62
5602,2006,Yellowcard,184,208,False,Lights And Sounds,64
5603,2000,Millencolin,184,163,False,No Cigar,64
5604,2005,blink-182,181,166,True,Man Overboard,52
5605,2001,Pennywise,184,196,True,Fuck Authority,63
5606,2006,+44,3,192,True,When Your Heart Stops Beating,58
5608,2003,NOFX,184,189,False,The Separation of Church and Skate,56
5609,2005,Dropkick Murphys,184,153,False,I'm Shipping Up To Boston,71
5610,2002,Transplants,184,241,False,Diamonds And Guns,54
5614,2002,Chevelle,184,223,False,Comfortable Liar,60
5615,2005,System Of A Down,183,189,False,Hypnotize,71
5618,2007,The Used,184,215,True,Pretty Handsome Awkward,63
5620,2002,Audioslave,182,222,False,Cochise,67
5621,2009,Alice In Chains,184,237,False,Check My Brain,63
5623,2005,Seether,173,207,False,Remedy,72
5624,2008,Shinedown,183,233,False,Sound of Madness,69
5625,2001,P.O.D.,184,205,False,Alive - Chris Lord-Alge Mix,65
5626,2005,Anberlin,183,207,False,The Feel Good Drag,61
5631,2000,The Offspring,184,202,False,Want You Bad,73
5633,2008,Good Charlotte,184,195,False,The River,63
5638,2002,New Found Glory,184,220,False,My Friends Over You,65
5640,2006,Sugarcult,184,237,True,Los Angeles,59
5643,2008,Paramore,184,261,False,Decode,74
5649,2005,The All-American Rejects,3,193,False,Dirty Little Secret,72
5651,2002,Taking Back Sunday,184,212,False,Cute Without The 'E' (Cut From The Team) - Remastered,67
5654,2006,Lustra,184,175,False,Scotty Doesn't Know,70
5658,2007,Paramore,2,189,False,crushcrushcrush,66
5660,2003,Fountains Of Wayne,184,197,False,Stacy's Mom,75
5666,2005,Panic! At The Disco,5,205,False,But It's Better If You Do,58
5670,2004,Bowling For Soup,181,193,False,1985,71
5671,2008,The All-American Rejects,3,213,False,Gives You Hell,72
5680,2004,Jimmy Eat World,184,181,False,Pain,65
5681,2009,All Time Low,184,198,True,Weightless,65
5682,2003,Fall Out Boy,184,191,False,Grand Theft Autumn / Where Is Your Boy,65
5683,2003,Yellowcard,184,218,False,Breathing,63
5688,2009,The Avett Brothers,184,174,False,Kick Drum Heart,49
5689,2006,Red Hot Chili Peppers,184,282,False,Dani California,52
5692,2005,She Wants Revenge,84,284,True,Tear You Apart,68
5694,2005,Weezer,184,196,False,Beverly Hills,72
5699,2005,System Of A Down,184,320,False,Lost In Hollywood,65
5700,2003,A Perfect Circle,184,246,False,The Outsider,64
5701,2001,The Strokes,1,183,False,Someday,69
5702,2009,Miniature Tigers,184,158,False,Like or Like Like,67
5704,2008,STRFKR,184,173,False,Rawnald Gregory Erickson the Second,65
5705,2008,Vampire Weekend,2,176,False,Campus,63
5706,2007,MGMT,184,261,True,Time to Pretend,73
5710,2002,Norah Jones,183,186,False,Don't Know Why,77
5718,2010,Nicki Minaj,184,200,True,Super Bass,81
5729,2009,David Guetta,1,210,False,Memories (feat. Kid Cudi),69
5730,2000,Coldplay,184,227,False,Sparks,86
5731,2010,Bruno Mars,39,217,False,Talking to the Moon,82
5733,2010,Spectral Display,184,210,False,It Takes A Muscle [To Fall In Love],38
5734,2009,Diam's,184,651,False,Si c'était le dernier,44
5735,2000,Magic Box,184,527,False,Carillon - Gigi D'Agostino Molto Remix,31
5736,2010,French Affair,184,219,False,My Heart Goes Boom,46
5739,2007,Kate Nash,41,245,True,Foundations,45
5741,2010,Mac Miller,184,195,True,The Spins,82
5744,2010,Far East Movement,3,211,False,Rocketeer,68
5745,2010,Waka Flocka Flame,184,263,True,No Hands (feat. Roscoe Dash & Wale),78
5748,2010,Joy Division,184,204,False,Love Will Tear Us Apart - 2010 Remaster,55
5752,2004,Styx,1,365,False,Come Sail Away,51
5754,2002,Tommy James & The Shondells,1,208,False,Crimson & Clover - Single Version,52
5755,2000,The Beatles,184,425,False,Hey Jude - Remastered 2015,72
5756,2006,The Kingsmen,181,165,False,Louie Louie,66
5757,2005,The Surfaris,175,166,False,Wipe Out,50
5759,2010,13th Floor Elevators,184,482,False,Slip Inside This House - Stereo LP Version,39
5761,2003,The Flamingos,3,201,False,I Only Have Eyes for You,52
5762,2008,Frank Sinatra,184,147,False,Fly Me To The Moon - 2008 Remastered,67
5764,2010,The Chordettes,140,143,False,Mr. Sandman,57
5768,2003,The Marcels,3,135,False,Blue Moon,47
5769,2008,Four Tops,184,163,False,"I Can't Help Myself (Sugar Pie, Honey Bunch)",61
5770,2005,Daryl Hall & John Oates,180,190,False,You Make My Dreams (Come True),60
5771,2006,Boz Scaggs,184,352,False,JoJo,46
5772,2008,Al Jarreau,184,226,False,We're in This Love Together,49
5774,2001,Journey,184,201,False,Any Way You Want It,61
5777,2006,Stone Sour,184,267,False,Wicked Game - Acoustic; Live,66
5778,2008,Kings of Leon,182,230,False,Use Somebody,78
5779,2006,Silversun Pickups,184,354,False,Lazy Eye,65
5780,2001,The White Stripes,184,140,False,We're Going to Be Friends,68
5785,2002,Audioslave,182,334,False,I Am the Highway,66
5786,2003,No Doubt,184,225,False,It's My Life,62
5787,2005,Death Cab for Cutie,1,229,False,Soul Meets Body,63
5788,2010,Civil Twilight,184,275,False,Letters From The Sky,48
5790,2006,Stone Sour,184,282,False,Through Glass,71
5791,2008,Kings of Leon,182,237,False,Closer,67
5799,2004,Bowling For Soup,183,193,False,1985,54
5804,2006,+44,32,224,False,Make You Smile,41
5808,2004,Jacques Dutronc,183,173,False,"Il est cinq heures, Paris s'éveille",47
5809,2002,Daniel Guichard,9,208,False,Mon vieux,29
5810,2005,Joe Dassin,184,269,False,L'été indien,57
5811,2001,Michel Delpech,9,184,False,Le chasseur (Les oies sauvages),34
5812,2006,Mike Brant,184,200,False,Qui saura,44
5813,2002,Brigitte Bardot,54,155,False,La madrague,52
5814,2004,Michel Sardou,62,210,False,La maladie d'amour,54
5815,2004,Jacques Dutronc,183,177,False,J'aime les filles,52
5816,2004,Claude François,184,239,False,Le téléphone pleure,44
5817,2000,Michel Delpech,62,209,False,Chez Laurette,47
5818,2003,Salvatore Adamo,184,182,False,"Vous permettez, monsieur ?",40
5819,2008,Pavement,184,206,False,Harness Your Hopes - B-side,69
5820,2005,Iggy Pop,183,280,False,The Passenger,49
5821,2005,Iggy Pop,183,312,False,Lust For Life,45
5822,2005,Richard Hell,171,167,False,Blank Generation - 2013 Remaster,49
5823,2008,MC5,181,183,False,Kick Out The Jams (Original Uncensored Version),42
5825,2007,Elvis Costello & The Attractions,184,186,False,"Radio, Radio",39
5836,2010,My Chemical Romance,158,205,True,Na Na Na (Na Na Na Na Na Na Na Na Na),70
5840,2006,Black Flag,184,129,True,Nervous Breakdown,52
5850,2006,Senses Fail,183,187,False,Can't Be Saved,61
5854,2004,Descendents,184,111,False,'Merican,55
5855,2006,Taking Back Sunday,184,191,False,Liar (It Takes One To Know One),58
5856,2003,Streetlight Manifesto,170,209,False,Everything Went Numb,50
5861,2002,Good Charlotte,184,190,False,Lifestyles of the Rich & Famous,70
5863,2008,Rise Against,183,222,False,Re-Education (Through Labor),67
5866,2006,Bowling For Soup,180,209,True,High School Never Ends - Main Version - Explicit,63
5870,2000,The Specials,184,219,False,Ghost Town,62
5872,2003,Less Than Jake,184,186,False,The Science of Selling Yourself Short,56
5873,2007,Streetlight Manifesto,170,289,False,We Will Fall Together,50
5875,2007,Bomb the Music Industry!,179,282,False,I Don't Love You Anymore,40
5876,2006,Rx Bandits,184,219,False,Apparition,39
5877,2001,The Slackers,184,248,False,Wasted Days,39
5878,2007,Mustard Plug,184,137,False,On and On,39
5879,2007,The Aggrolites,184,181,False,Free Time,42
5880,2007,Tim Armstrong,184,181,False,Wake Up,43
5881,2006,Against All Authority,184,226,True,Silence Is Golden But Duct Tape Is Silver,47
5882,2006,Capdown,181,251,True,Ska Wars,36
5899,2003,The Distillers,184,189,False,Drain the Blood,39
5901,2008,Rise Against,3,222,False,Re-Education (Through Labor),43
5902,2003,Rancid,184,223,False,Fall Back Down,60
5904,2005,Alkaline Trio,183,169,False,Mercy Me,58
5907,2000,Alkaline Trio,184,281,True,Radio,53
5908,2000,Goldfinger,184,229,False,99 Red Balloons,64
5911,2009,All Time Low,184,229,False,Umbrella,56
5913,2010,A Day To Remember,184,211,False,Over My Head (Cable Car),57
5914,2009,Fall Out Boy,179,229,False,Beat It,57
5915,2006,Cartel,184,293,False,Wonderwall,38
5917,2007,Mayday Parade,184,290,False,Three Cheers For Five Years,48
5918,2008,Relient K,184,205,False,Who I Am Hates Who I've Been - Acoustic,41
5919,2008,All Time Low,184,213,False,Jasey Rae (Acoustic),42
5920,2005,New Order,184,450,False,Blue Monday - 2016 Remaster,63
5921,2008,Killing Joke,184,239,False,Eighties - 2007 Digital Remaster,55
5926,2001,The Shins,184,231,False,New Slang,56
5929,2007,The Shins,184,236,False,Australia,66
5931,2010,Radical Face,176,287,False,Welcome Home,61
5934,2001,Frédéric Chopin,168,366,False,"Les Sylphides: 2. Nocturne, Op. 32, No. 2",24
5935,2001,Jules Massenet,168,436,False,"Le roi de Lahore, Opera in five Acts: Entr'acte Act V & Adagio & Waltz, Ballet Act III",22
5936,2009,Sergei Prokofiev,184,85,False,"Prokofiev: Cinderella, Op. 87, Act 1: No. 12, Spring Fairy",30
5937,2010,Ludwig Minkus,184,186,False,"Minkus: Don Quixote, Act 3: II. Adage",30
5938,2006,Aaron Copland,184,206,False,Rodeo: 4 Dance Episodes: No. 4. Hoe-Down,34
5939,2008,Felix Mendelssohn,184,280,False,"A Midsummer Night's Dream, Op. 61: Scherzo (Transcr. by Sergueï Rachmaninov)",33
5941,2006,Amy Winehouse,184,228,False,Cupid - Deluxe Edition Version,57
5942,2007,Yael Naim,2,267,False,Toxic,37
5943,2007,Mark Ronson,184,319,False,Just (feat. Phantom Planet),39
5944,2005,Beck,3,202,False,E-Pro,58
5948,2002,Antonio Vivaldi,184,114,False,"Scarlatti, A: Clori, Dorino e Amore: Sinfonia avanti la Serenata. I. Largo",8
5949,2002,Alessandro Scarlatti,184,47,False,"Scarlatti, A: Clori, Dorino e Amore: Sinfonia avanti la Serenata. II. Presto",17
5950,2002,Alessandro Scarlatti,184,48,False,"Scarlatti, A: Clori, Dorino e Amore: Sinfonia avanti la Serenata. III. Minuet",14
5951,2002,Alessandro Scarlatti,184,49,False,"Scarlatti, A: Clori, Dorino e Amore: Sinfonia avanti la Serenata. IV. Grave",14
5973,2000,Ralph Vaughan Williams,184,700,False,Serenade to Music (orchestral version),7
5974,2002,Ralph Vaughan Williams,184,773,False,Williams: Serenade to Music,2
5996,2003,Tim Hecker,184,634,False,Azure Azure,19
6001,2010,Mark Preston,184,334,False,Leaving the Tetons,23
6002,2002,Aglaia,184,1412,False,The Mysterious Fish Named Kun,5
6003,2002,Aglaia,184,991,False,The Tribe Of The Flying Monkeys,3
6004,2002,Aglaia,184,1645,False,Seven Ancient Glaciers,4
6005,2006,Clint Mansell,184,505,False,Death Is the Road to Awe (feat. Kronos Quartet),40
6008,2010,Loscil,184,475,False,Endless Falls,34
6011,2005,Jon Hopkins,184,404,False,The End,3
6015,2000,Rudy Adrian,184,343,False,Shelter From The Storm,31
6016,2010,Darshan Ambient,180,404,False,Talking Book,13
6017,2010,Greg Laswell,184,239,False,Take A Bow,31
6018,2009,Family of the Year,175,196,False,Summer Girl,37
6022,2000,Coldplay,184,304,False,Shiver,67
6026,2009,Edward Sharpe & The Magnetic Zeros,39,303,False,Home,70
6030,2000,Coldplay,184,273,False,Trouble,74
6033,2006,Red Hot Chili Peppers,184,334,False,Snow (Hey Oh),80
6036,2005,The Fray,184,236,False,Over My Head (Cable Car),71
6037,2006,Gnarls Barkley,5,182,False,Crazy,74
6040,2006,Taylor Swift,2,203,False,Teardrops On My Guitar - Radio Single Remix,68
6041,2005,Lifehouse,184,195,False,You And Me,76
6042,2005,Augustana,184,245,False,Boston,62
6044,2002,The Chicks,184,230,False,Landslide,68
6046,2002,The Goo Goo Dolls,184,178,False,Sympathy,64
6060,2003,Gabriel Fauré,74,406,False,"Pavane, Op. 50",8
6061,2009,Jules Massenet,5,339,False,Méditation from Thaïs,16
6062,2008,Claude Debussy,184,282,False,"Debussy: Images, Livre I, CD 105, L. 110: No. 1, Reflets dans l'eau",14
6064,2007,Jan A.P. Kaczmarek,184,461,False,Andrew and Natasha in Love,23
6065,2010,Alexander Scriabin,184,99,False,"3 Pieces, Op. 45: No. 3. Prelude",5
6066,2008,Sulkhan Tsintsadze,144,152,False,"6 Miniatures (Arr. T. Batiashvili for Violin & Orchestra): No. 2, Suliko",17
6067,2004,Ennio Morricone,184,192,False,The Mission: Gabriel's Oboe,57
6068,2010,Edward Elgar,183,182,False,"Salut d'amour, Op. 12",40
6070,2008,Claude Debussy,184,347,False,"Debussy: L'isle joyeuse, CD 109, L. 106",6
6071,2005,Anna Malikova,181,380,False,"Standchen (From ""Schwanengesang"") (Schubert - Liszt)",19
6073,2006,Claude Debussy,184,153,False,"Preludes, Book 1: No. 8. La fille aux cheveux de lin (arr. for guitar)",42
6074,2005,Traditional,182,197,False,Romance (Arr. J. Williams for Guitar & Orchestra),42
6075,2000,Anders Miolin,184,379,False,2 Arabesques (arr. A. Miolin): Arabesque No. 1,42
6076,2007,Mauro Giuliani,183,566,False,"Variazioni su un tema di Handel, Op. 107",38
6077,2000,Antonio Vivaldi,48,220,False,"Concerto for Lute, 2 Violins and Continuo in D Major, RV 93 - Arr. for 4 Guitars: II. Largo",35
6078,2004,Miguel Llobet Solés,184,309,False,Romanza,38
6082,2010,Christian Scott aTunde Adjuah,138,325,False,The Eraser,28
6083,2010,Christian Scott aTunde Adjuah,138,373,False,Isadora,39
6087,2008,Raphael Saadiq,182,148,False,Let's Take a Walk,40
6089,2005,Leela James,183,215,False,A Change Is Gonna Come,43
6092,2003,Lizz Wright,100,307,False,"Open Your Eyes, You Can Fly",26
6093,2005,Leela James,183,245,False,Music,46
6094,2008,Raphael Saadiq,182,138,False,100 Yard Dash,42
6098,2003,Beyoncé,180,260,False,Be With You,47
6100,2003,The Bad Plus,184,357,False,Smells Like Teen Spirit,28
6101,2003,Dr. Lonnie Smith,184,196,False,Loser,5
6102,2007,Robert Glasper,184,523,False,Maiden Voyage / Everything In Its Right Place,35
6103,2004,Alex Skolnick Trio,180,321,False,Electric Eye,8
6105,2002,Dave Douglas,1,302,False,Unison,2
6106,2002,Brad Mehldau,184,322,False,Dear Prudence,24
6108,2008,The Bad Plus,3,201,False,Barracuda,5
6109,2007,Alex Skolnick Trio,180,394,False,Tom Sawyer,11
6110,2008,The Bad Plus,3,399,False,Radio Cure,7
6111,2003,Dr. Lonnie Smith,184,578,False,Paper Tiger,10
6123,2004,Gwen Stefani,165,236,False,Rich Girl,70
6157,2009,Yeah Yeah Yeahs,2,221,False,Heads Will Roll,59
6158,2008,Blood Red Shoes,1,176,False,It's Getting Boring by the Sea,18
6169,2001,The Strokes,1,224,False,Hard To Explain,62
6170,2004,The Von Bondies,184,133,False,C'mon C'mon,7
6174,2006,The Flaming Lips,184,232,False,The Yeah Yeah Yeah Song,41
6176,2007,Tokyo Police Club,182,165,False,Be Good (RAC Remix),27
6177,2005,OK Go,184,179,False,Here It Goes Again,66
6178,2007,The Maccabees,97,195,False,X-Ray,25
6182,2009,Kasabian,184,277,False,Underdog,62
